unique_id,description,predicted_category
de9941863ea2f672b2ffa38b7933ff50,"Key Features of Wishkey Wishkey Combat Gun with flashing lights and Sound Type: Action Figure Accessories Material: Plastic,Wishkey Wishkey Combat Gun with flashing lights and Sound (Multicolor) Price: Rs. 299 It is battery operated sport gun, with digital light and realistic rapid gun sound with flashing lights, finished protection gun 56 cm.,Specifications of Wishkey Wishkey Combat Gun with flashing lights and Sound (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Country of Manufacture China Age Group 2 - 4 Years Ideal for Kids Type Action Figure Accessories Assembly Required No Material Plastic Number of Contents 1 Character NA Power Features Rechargeable No Powered By Battery Battery Type 3 AA Batteries Box Dimensions Weight 450 gm Height 22 cm Width 4.5 cm Depth 33.5 cm",Toys & School Supplies 
205d23d1ffbdad5bd44d44fb8b441c03,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Purple-Pink-CN-20-NGT132-1-NGT127-3,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
13087543e362e7cf662389494c516740,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Net Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1,Clothing 
7ea41f38b60b86692683fb5bb7764393,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Georgette Brand Color: Black,Lajo Women's Salwar and Dupatta Set Price: Rs. 3,372 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Georgette Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
c47d5c0c6505efe700887422ca7ae80a,"Key Features of Cynthia's Fashion Women's, Girl's Kurta, Pyjama & Dupatta Set Fabric: Cotton Brand Color: Peach,Cynthia's Fashion Women's, Girl's Kurta, Pyjama & Dupatta Set Price: Rs. 1,999 Cotton Anarkali Suit Full/Half Sleeves attached separately inside Kurti/Kameez, Churidar.,Specifications of Cynthia's Fashion Women's, Girl's Kurta, Pyjama & Dupatta Set Dimensions Length 45 inch General Details Sleeve Sleeveless Fabric Cotton Type Kurta, Pyjama & Dupatta Set Pattern Solid, Embroidered Ideal For Women's, Girl's Neck Round Neck Fabric Care 1st two times, Dry Clean only, then Light Wash at Home. Dry in shade, Iron light on reverse side. In the Box 1 Ethnic Set",Clothing 
659922c1ccb3a433d341a93a89a79de8,"Key Features of PRINT SHAPES Deep ambition Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Deep ambition Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Deep ambition Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Deep ambition Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
06d76d418b51e4e654255e19184b34d4,"Key Features of PRINT SHAPES mind haker Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES mind haker Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES mind haker Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name mind haker Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
3a9e24d194b2b625ba564030cf83314b,"Key Features of AdroitZ Premium Phone Socket Holder For Palm Pre Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Palm Pre (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Palm Pre (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For Palm Pre Color Red, Black",Mobiles & Accessories 
cda55cda27e16639ea4fd9ba95da16f2,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Brown-Pink-CN-23-NGT132-4-NGT131-4,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
40035236df309d2e948e3f8484b3caa7,"Key Features of PRINT SHAPES minion superhero Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES minion superhero Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES minion superhero Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name minion superhero Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
82f8ab23067b0d049f3c384c4955c97c,"Key Features of AdroitZ Premium Phone Socket Holder For LG CT810 Incite Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For LG CT810 Incite (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For LG CT810 Incite (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For LG CT810 Incite Color Red, Black",Mobiles & Accessories 
fdf453498f713e0ede58e1105bd59217,"Key Features of Blizzard Entertainment World of Warcraft Illidan Funko POP! Vinyl Figure Type: Action Figure Accessories,Specifications of Blizzard Entertainment World of Warcraft Illidan Funko POP! Vinyl Figure (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 3 - 6 Years Ideal for Boys, Girls Type Action Figure Accessories Character Action Figures",Toys & School Supplies 
311fda99be546cf5aefea561b9cec54c,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Georgette Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1,Clothing 
3ab418b6713825c24deea31729ff3021,"Key Features of Shreeka Women's Patiala and Dupatta Set Fabric: Cotton Brand Color: Yellow,Shreeka Women's Patiala and Dupatta Set Price: Rs. 699 Complete your ethnic ensemble with Multi coloured Full patiala salwar from the house of Shreeka. Patiala Salwar is Made in cotton fabric, the salwar are light in weight and soft against the skin. Tailored in regular fit, you can team this set with a wide range of kurtas. This is 100% Cotton Cambric Full Patiala Salwar. It is Styled with Elegant and Graceful Pleats To Be Won All Type of Tops and Kurties,Specifications of Shreeka Women's Patiala and Dupatta Set Dimensions Length 40 inch General Details Sleeve NA Fabric Cotton Type Patiala and Dupatta Set Pattern Floral Print Ideal For Women's In the Box 1 Patiala With Dupatta Fabric Care Gentle Machine Wash in Lukewarm Water, Do Not Bleach",Clothing 
d0cf83c2551a15e611ccd6aa91da28c7,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Pink-Pink-CN-19-NGT131-4-NGT129-2,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
4d00ea4f321b39a29055497f812f3a30,"Key Features of AdroitZ Premium Phone Socket Holder For Sony Xperia SP Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Sony Xperia SP (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Sony Xperia SP (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Sony Xperia SP Color Red, Black",Mobiles & Accessories 
41be609017b69278b3b20d728fc23595,"Key Features of 69th Avenue 69SS0003-B6 Polyester, Steel Sliding Pin Shirt Stud Shape: Tie,69th Avenue 69SS0003-B6 Polyester, Steel Sliding Pin Shirt Stud (Blue) Price: Rs. 599 Its time to accessorize yourself with this amazing Pin from 69th Avenue. Try it and be ready to impress everyone with the new you.,Specifications of 69th Avenue 69SS0003-B6 Polyester, Steel Sliding Pin Shirt Stud (Blue) General Shape Tie Brand 69th Avenue Model Number 69SS0003-B6 Type Sliding Pin Shirt Stud Material Polyester, Steel Color Blue In the box Sales Package 1 Shirt Stud Pack of 1",Clothing 
9b805665a791f40e7946a73dcea17e35,"Key Features of PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Graphic Dancer Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
91d3eda9314e7530bf3f31a36af15445,Specifications of The Loyal Subjects Diy Optimus Prime (White) Important Note The color of some product parts may vary from what is shown in the image General Character Diy optimus prime,Toys & School Supplies 
c56e11433f936a60bffb7bae873cbb94,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Crape Brand Color: Red, Beige,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,089 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Crape Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 2 Ethnic Set",Clothing 
5bf38dc3957c3a695679f684403a5132,Specifications of PRINT SHAPES Caution Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Caution Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2,Computers 
731a105b461d0818f0726bc1eb5d9c27,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Net Brand Color: Beige, Blue,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,847 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Net Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
